partnumber,mpn,VPLpackage,Material type,Position type,Package type,Lead type,Pitch,Subtype
VVH-00021,TSM4ZJ202KR10,PDSO-J3/XX-L48W46T37,P,D,SO,J3,X,X
INS-00410,LF353M/NOPB,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
VWO-00003,82541300,XDXD-R2/XR-L32W16T15,X,D,XD,R2,X,R
FMU-00181,NFM3DCC102R1H3L,XXXD-R3/XL-L32W13T7,X,X,XD,R3,X,L
KKT-00218,T495X337K010ATE100,PDSO-C2/XX-L73W43T40,P,D,SO,C2,X,X
INM-00012,M25P32-VMP6G,PDSO-N9/FX-L50W60T9,P,D,SO,N9,F,X
CS23-00010,TSM-105-01-L-DV-M-TR,PDXC-L10/HH-L127W51T97,P,D,XC,L10,H,H
CS23-00011,TSM-108-01-L-DV-M-TR,PDXC-L16/HH-L203W51T97,P,D,XC,L16,H,H
WAP-00096,352210RJT,XDXD-R2/XR-L64W32T11,X,D,XD,R2,X,R
CR2-00006,R107064920,MTCY-L3/XX-L21W21T32,M,T,CY,L3,X,X
INP-00026,"74HC393D,653",PDSO-G14/FX-L87W39T18,P,D,SO,G14,F,X
IM13-00024,PC28F256P33TFE,PBGA-B64/PX-L130W100T12,P,B,GA,B64,P,X
CS23-00020,TSM-102-01-L-DV-M-TR,PDXC-L4/HH-L51W51T97,P,D,XC,L4,H,H
CS23-00023,SLW-106-01-G-S,PSXC-T6/HH-L152W25T46,P,S,XC,T6,H,H
CS23-00029,LTMM-112-02-S-D-RA,PDXC-P24/XH-L264W48T65,P,D,XC,P24,X,H
CS23-00034,CLP-125-02-L-D-A,PDXC-L52/FH-L322W31T23,P,D,XC,L52,F,H
CS23-00038,TSM-103-01-L-DV-A-M-TR,PDXC-L8/HH-L76W51T97,P,D,XC,L8,H,H
CS23-00271,QSE-028-01-L-D-DP-A-K-TR,PDXC-F66/OS-L413W72T33,P,D,XC,F66,O,S
CS23-00042,TSM-105-01-L-SV,PZXC-L5/JH-L127W25T97,P,Z,XC,L5,J,H
CS23-00044,CLP-115-02-L-D-A-P-TR,PDXC-L32/FH-L195W31T25,P,D,XC,L32,F,H
CS23-00045,CLP-130-02-L-D-A-P-TR,PDXC-L62/FH-L385W31T25,P,D,XC,L62,F,H
CS23-00046,CLP-106-02-L-D-A-P-TR,PDXC-L14/FH-L81W31T25,P,D,XC,L14,F,H
CS23-00047,CLP-112-02-L-D-A-P-TR,PDXC-L26/FH-L157W31T25,P,D,XC,L26,F,H
CS23-00050,CLP-110-02-L-D-A-P-TR,PDXC-L22/FH-L131W31T25,P,D,XC,L22,F,H
KKT-00326,T530X687M004ATE004,PDSO-C2/XX-L73W43T40,P,D,SO,C2,X,X
IM13-00050,VSC8512XJG-03,PBGA-B672/PX-L270W270T22,P,B,GA,B672,P,X
CS23-00064,IPL1-105-01-S-D-RA,PDXC-P10/HH-L142W81T76,P,D,XC,P10,H,H
CS23-00065,TMM-107-01-S-D-SM-A,PDXC-X16/XH-L140W39T60,P,D,XC,X16,X,H
CS23-00066,MEC1-140-02-S-D-RA1-SL,PDXC-L80/PH-L445W70T90,P,D,XC,L80,P,H
CS23-00068,SSM-104-L-DH,PDXC-G8/HH-L102W81T57,P,D,XC,G8,H,H
CS23-00069,TSM-104-02-L-DH,PSXC-G8/HH-L102W107T61,P,S,XC,G8,H,H
CS23-00071,MTSW-108-08-T-S-195-RA,PSXC-P8/HH-L203W25T86,P,S,XC,P8,H,H
CS23-00072,TSM-103-02-L-SV-P-TR,PZXC-L3/JH-L76W25T119,P,Z,XC,L3,J,H
DNP-00036,"PMEG4020ER,115",PDSO-F2/XX-L26W17T10,P,D,SO,F2,X,X
ITI-01409,TPS82084SILR,XDMA-N9/NX-L30W28T13,X,D,MA,N9,N,X
KKT-00402,C0603C104K5RACTU,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
WYA-00696,RC0603FR-0710KL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
IS33-00019,STF203-33.TCT,PDSO-G6/NT-L20W13T11,P,D,SO,G6,N,T
CPO-00724,1778586,PSXC-P5/XH-L142W50T75,P,S,XC,P5,X,H
CPO-00725,1815277,PSXC-P3/XH-L92W50T75,P,S,XC,P3,X,H
CHX-00120,09032966850,PBXC-P98/HN-L950W105T116,P,B,XC,P98,H,N
CS23-00336,QSS-050-01-F-D-A,PDXC-F90/OH-L413W72T36,P,D,XC,F90,O,H
WYA-00697,RC0603FR-070RL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WYA-00698,RC0603FR-0734KL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WYA-00699,RC0603FR-072K43L,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WYA-00700,RC0603FR-071K87L,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WYA-00701,RC0603FR-072M15L,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
SWO-00013,431181015816,PDXS-F6/XP-L50W50T15,P,D,XS,F6,X,P
IMH-00356,AT24MAC402-STUM-T,PDSO-G5/XT-L29W16T10,P,D,SO,G5,X,T
IWO-00005,171032401,PSFM-G8/FK-L102W99T46,P,S,FM,G8,F,K
IAD-00495,LTC2900-2IMS#TRPBF,PDSO-G10/MX-L30W30T11,P,D,SO,G10,M,X
KC32-00008,AFK108M50P44T-F,PDCY-L2/XE-L170W170T165,P,D,CY,L2,X,E
TVH-00103,SQJB68EP-T1_GE3,PDFM-G6/FK-L49W44T11,P,D,FM,G6,F,K
KS21-00053,CL05A106MP5NRNC,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
